,conflictid,location,sidea,side b,sidebid,incomp,terr,year,intensity,cumint,type,start_month,ependdate,region,ISO2
1984,397,Bosnia-Herzegovina,Bosnia-Herzegovina,Autonomous Province of Western Bosnia,349,1,Bihaca Krajina,1994,1,0,3,7,,1,BA
1985,397,Bosnia-Herzegovina,Bosnia-Herzegovina,Autonomous Province of Western Bosnia,349,1,Bihaca Krajina,1995,1,0,3,7,1995-07-28,1,BA
1986,398,Bosnia-Herzegovina,Bosnia-Herzegovina,"Croatian irregulars, Croatian Republic of Bosnia-Herzegovina","370, 350",1,Croat,1993,2,1,4,1,,1,BA
1987,398,Bosnia-Herzegovina,Bosnia-Herzegovina,"Croatian irregulars, Croatian Republic of Bosnia-Herzegovina","370, 350",1,Croat,1994,1,1,3,1,1994-09-05,1,BA
1988,399,Russia,Russia (Soviet Union),Parliamentary Forces,351,2,Russia (Soviet Union),1993,1,0,3,9,1993-10-05,1,RU
1989,400,Mexico,Mexico,EZLN,767,2,Mexico,1994,1,0,3,1,1994-02-23,5,MX
1990,400,Mexico,Mexico,EPR,768,2,Mexico,1996,1,0,3,1,1996-12-31,5,MX
1991,401,Russia,Russia (Soviet Union),Chechen Republic of Ichkeria,352,1,Chechnya,1994,1,0,3,5,,1,RU
1992,401,Russia,Russia (Soviet Union),Chechen Republic of Ichkeria,352,1,Chechnya,1995,2,1,3,5,,1,RU
1993,401,Russia,Russia (Soviet Union),Chechen Republic of Ichkeria,352,1,Chechnya,1996,2,1,3,5,1996-11-08,1,RU
1994,401,Russia,Russia (Soviet Union),Chechen Republic of Ichkeria,352,1,Chechnya,1999,2,1,3,5,,1,RU
1995,401,Russia,Russia (Soviet Union),Chechen Republic of Ichkeria,352,1,Chechnya,2000,2,1,3,5,,1,RU
1996,401,Russia,Russia (Soviet Union),Chechen Republic of Ichkeria,352,1,Chechnya,2001,1,1,3,5,,1,RU
1997,401,Russia,Russia (Soviet Union),Chechen Republic of Ichkeria,352,1,Chechnya,2002,2,1,3,5,,1,RU
1998,401,Russia,Russia (Soviet Union),Chechen Republic of Ichkeria,352,1,Chechnya,2003,1,1,3,5,,1,RU
1999,401,Russia,Russia (Soviet Union),Chechen Republic of Ichkeria,352,1,Chechnya,2004,2,1,3,5,,1,RU
2000,401,Russia,Russia (Soviet Union),Chechen Republic of Ichkeria,352,1,Chechnya,2005,1,1,3,5,,1,RU
2001,401,Russia,Russia (Soviet Union),Chechen Republic of Ichkeria,352,1,Chechnya,2006,1,1,3,5,,1,RU
2002,401,Russia,Russia (Soviet Union),Chechen Republic of Ichkeria,352,1,Chechnya,2007,1,1,3,5,2007-10-06,1,RU
2003,402,Yemen,Yemen (North Yemen),Democratic Republic of Yemen,353,1,South Yemen,1994,2,1,3,2,1994-07-04,2,YE
2004,403,"Ecuador, Peru",Ecuador,Government of Peru,21,1,Cordillera del Condor,1995,1,0,2,1,1995-12-31,5,EC
2005,404,Pakistan,Pakistan,MQM,354,2,Pakistan,1990,1,0,3,2,1990-02-11,3,PK
2006,404,Pakistan,Pakistan,MQM,354,2,Pakistan,1994,1,0,3,2,,3,PK
2007,404,Pakistan,Pakistan,MQM,354,2,Pakistan,1995,1,0,3,2,,3,PK
2008,404,Pakistan,Pakistan,MQM,354,2,Pakistan,1996,1,0,3,2,1996-09-04,3,PK
2009,404,Pakistan,Pakistan,TTP,356,2,Pakistan,2007,1,0,3,2,,3,PK
2010,404,Pakistan,Pakistan,TTP,356,2,Pakistan,2008,2,1,3,2,,3,PK
2011,404,Pakistan,Pakistan,"Lashkar-e-Islam, TTP","399, 356",2,Pakistan,2009,2,1,3,2,,3,PK
2012,404,Pakistan,Pakistan,"Lashkar-e-Islam, TTP","399, 356",2,Pakistan,2010,2,1,3,2,,3,PK
2013,404,Pakistan,Pakistan,TTP,356,2,Pakistan,2011,2,1,3,2,,3,PK
2014,404,Pakistan,Pakistan,"Lashkar-e-Islam, TTP, TTP - TA","399, 356, 1101",2,Pakistan,2012,2,1,3,2,,3,PK
2015,404,Pakistan,Pakistan,"Lashkar-e-Islam, TTP","399, 356",2,Pakistan,2013,2,1,3,2,,3,PK
2016,404,Pakistan,Pakistan,"IMU, Jamaat-ul-Ahrar, Lashkar-e-Islam, TTP","359, 5928, 399, 356",2,Pakistan,2014,2,1,3,2,,3,PK
2017,404,Pakistan,Pakistan,TTP,356,2,Pakistan,2015,2,1,4,2,,3,PK
2018,404,Pakistan,Pakistan,TTP,356,2,Pakistan,2016,1,1,4,2,2016-12-10,3,PK
2019,405,"Cameroon, Nigeria",Cameroon,Government of Nigeria,84,1,Bakassi,1996,1,0,2,2,1996-05-07,4,CM
2020,406,Niger,Niger,FDR,543,1,Eastern Niger,1995,1,0,3,3,1995-07-10,4,NE
2021,407,Comoros,Comoros,MPA/Republic of Anjouan,544,1,Anjouan,1997,1,0,3,9,1997-09-05,4,KM
2022,408,Congo,Congo,Ninjas,546,2,Congo,1993,1,0,3,11,1993-12-27,4,CG
2023,408,Congo,Congo,"Cobras, Cocoyes","545, 547",2,Congo,1997,2,1,4,11,,4,CG
2024,408,Congo,Congo,"Cocoyes, Ninjas, Ntsiloulous","547, 546, 548",2,Congo,1998,2,1,4,11,,4,CG
2025,408,Congo,Congo,"Cocoyes, Ninjas, Ntsiloulous","547, 546, 548",2,Congo,1999,1,1,4,11,1999-12-31,4,CG
2026,408,Congo,Congo,Ntsiloulous,548,2,Congo,2002,1,1,4,11,2002-12-31,4,CG
2027,408,Congo,Congo,Ntsiloulous,548,2,Congo,2016,1,1,3,11,2016-12-10,4,CG
2028,409,"Eritrea, Ethiopia",Eritrea,Government of Ethiopia,97,1,Common border,1998,2,1,2,5,,4,ER
2029,409,"Eritrea, Ethiopia",Eritrea,Government of Ethiopia,97,1,Common border,1999,2,1,2,5,,4,ER
2030,409,"Eritrea, Ethiopia",Eritrea,Government of Ethiopia,97,1,Common border,2000,2,1,2,5,2000-06-18,4,ER
2031,409,"Eritrea, Ethiopia",Eritrea,Government of Ethiopia,97,1,Common border,2016,1,1,2,5,2016-06-13,4,ER
2032,410,Guinea-Bissau,Guinea-Bissau,"Military Junta for the Consolidation of Democracy, Peace and Justice",549,2,Guinea-Bissau,1998,1,0,4,6,,4,GW
2033,410,Guinea-Bissau,Guinea-Bissau,"Military Junta for the Consolidation of Democracy, Peace and Justice",549,2,Guinea-Bissau,1999,1,0,4,6,1999-05-07,4,GW
2034,411,Lesotho,Lesotho,Military faction,550,2,Lesotho,1998,1,0,4,9,1998-09-28,4,LS
2035,412,Serbia,Serbia (Yugoslavia),UCK,357,1,Kosovo,1998,2,1,3,4,,1,RS
2036,412,Serbia,Serbia (Yugoslavia),UCK,357,1,Kosovo,1999,2,1,4,4,1999-11-21,1,RS
2037,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,1977,1,0,3,8,,4,ET
2038,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,1978,1,0,3,8,1978-12-31,4,ET
2039,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,1980,1,0,4,8,,4,ET
2040,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,1981,2,1,3,8,1981-12-31,4,ET
2041,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,1983,1,1,3,8,,4,ET
2042,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,1984,1,1,3,8,,4,ET
2043,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,1985,1,1,3,8,,4,ET
2044,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,1986,1,1,3,8,,4,ET
2045,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,1987,1,1,3,8,,4,ET
2046,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,1988,1,1,3,8,,4,ET
2047,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,1989,1,1,3,8,,4,ET
2048,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,1990,1,1,3,8,,4,ET
2049,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,1991,1,1,3,8,,4,ET
2050,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,1992,1,1,3,8,1992-06-30,4,ET
2051,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,1994,1,1,3,8,,4,ET
2052,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,1995,1,1,3,8,1995-12-31,4,ET
2053,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,1998,1,1,3,8,,4,ET
2054,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,1999,1,1,3,8,,4,ET
2055,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,2000,1,1,3,8,,4,ET
2056,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,2001,1,1,3,8,,4,ET
2057,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,2002,1,1,3,8,,4,ET
2058,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,2003,1,1,3,8,,4,ET
2059,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,2004,1,1,3,8,,4,ET
2060,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,2005,1,1,3,8,,4,ET
2061,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,2006,1,1,3,8,,4,ET
2062,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,2007,1,1,3,8,,4,ET
2063,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,2008,1,1,3,8,,4,ET
2064,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,2009,1,1,3,8,,4,ET
2065,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,2010,1,1,3,8,,4,ET
2066,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,2011,1,1,3,8,,4,ET
2067,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,2012,1,1,3,8,,4,ET
2068,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,2013,1,1,3,8,2013-12-31,4,ET
2069,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,2015,1,1,3,8,,4,ET
2070,413,Ethiopia,Ethiopia,OLF,551,1,Oromiya,2016,1,1,3,8,2016-12-31,4,ET
2071,414,Russia,Russia (Soviet Union),Wahhabi movement of the Buinaksk district,358,1,Dagestan,1999,1,0,3,8,1999-09-09,1,RU
2072,415,Uzbekistan,Uzbekistan,IMU,359,2,Uzbekistan,1999,1,0,3,2,,3,UZ
2073,415,Uzbekistan,Uzbekistan,IMU,359,2,Uzbekistan,2000,1,0,4,2,2000-10-01,3,UZ
2074,415,Uzbekistan,Uzbekistan,JIG,360,2,Uzbekistan,2004,1,0,3,2,2004-07-30,3,UZ
2075,416,Central African Republic,Central African Republic,Military faction (forces of André Kolingba),552,2,Central African Republic,2001,1,0,4,5,,4,CF
2076,416,Central African Republic,Central African Republic,Forces of Francois Bozize,553,2,Central African Republic,2002,1,0,3,5,2002-12-19,4,CF
2077,416,Central African Republic,Central African Republic,UFDR,554,2,Central African Republic,2006,1,0,4,5,2006-12-01,4,CF
2078,416,Central African Republic,Central African Republic,CPJP,1053,2,Central African Republic,2009,1,0,3,5,,4,CF
2079,416,Central African Republic,Central African Republic,CPJP,1053,2,Central African Republic,2010,1,0,3,5,,4,CF
2080,416,Central African Republic,Central African Republic,CPJP,1053,2,Central African Republic,2011,1,0,3,5,,4,CF
2081,416,Central African Republic,Central African Republic,Seleka,1159,2,Central African Republic,2012,1,0,4,5,,4,CF
2082,416,Central African Republic,Central African Republic,"anti-Balaka, Seleka","4201, 1159",2,Central African Republic,2013,1,0,4,5,2013-12-05,4,CF
2083,417,Macedonia,Macedonia,UCK,361,2,Macedonia,2001,1,0,3,1,2001-08-17,1,0
2084,418,United States of America,United States of America,al-Qaida ,769,2,United States of America,2001,2,1,4,9,,5,US
2085,418,United States of America,United States of America,al-Qaida ,769,2,United States of America,2002,1,1,4,9,,5,US
2086,418,United States of America,United States of America,al-Qaida ,769,2,United States of America,2003,1,1,4,9,,5,US
2087,418,United States of America,United States of America,al-Qaida ,769,2,United States of America,2004,1,1,4,9,,5,US
2088,418,United States of America,United States of America,al-Qaida ,769,2,United States of America,2005,1,1,4,9,,5,US
2089,418,United States of America,United States of America,al-Qaida ,769,2,United States of America,2006,1,1,4,9,,5,US
2090,418,United States of America,United States of America,al-Qaida ,769,2,United States of America,2007,1,1,4,9,,5,US
2091,418,United States of America,United States of America,al-Qaida ,769,2,United States of America,2008,1,1,4,9,,5,US
2092,418,United States of America,United States of America,al-Qaida ,769,2,United States of America,2009,1,1,4,9,,5,US
2093,418,United States of America,United States of America,al-Qaida ,769,2,United States of America,2010,1,1,4,9,,5,US
2094,418,United States of America,United States of America,al-Qaida ,769,2,United States of America,2011,1,1,4,9,,5,US
2095,418,United States of America,United States of America,al-Qaida ,769,2,United States of America,2012,1,1,4,9,,5,US
2096,418,United States of America,United States of America,al-Qaida ,769,2,United States of America,2013,1,1,4,9,,5,US
2097,418,United States of America,United States of America,al-Qaida ,769,2,United States of America,2014,1,1,4,9,,5,US
2098,418,United States of America,United States of America,al-Qaida ,769,2,United States of America,2015,1,1,4,9,,5,US
2099,418,United States of America,United States of America,al-Qaida ,769,2,United States of America,2016,1,1,4,9,2016-11-02,5,US
2100,419,Ivory Coast,Ivory Coast,"MPCI, MPIGO","556, 557",2,Ivory Coast,2002,1,0,3,9,,4,CI
2101,419,Ivory Coast,Ivory Coast,"MJP, MPIGO","555, 557",2,Ivory Coast,2003,1,0,3,9,,4,CI
2102,419,Ivory Coast,Ivory Coast,FRCI,558,2,Ivory Coast,2004,1,0,3,9,2004-11-09,4,CI
2103,419,Ivory Coast,Ivory Coast,FDSI-CI,1125,2,Ivory Coast,2011,1,0,3,9,2011-04-27,4,CI
2104,420,"Australia, Iraq, United Kingdom, United States of America","Australia, United Kingdom, United States of America",Government of Iraq,116,2,"Australia, Iraq, United Kingdom, United States of America",2003,2,1,2,3,2003-04-28,"1, 2, 3, 5",0
2105,421,India,India,ABSU,362,1,Bodoland,1989,1,0,3,2,,3,IN
2106,421,India,India,ABSU,362,1,Bodoland,1990,1,0,3,2,1990-12-31,3,IN
2107,421,India,India,NDFB,363,1,Bodoland,1994,1,0,3,2,1994-07-24,3,IN
2108,421,India,India,NDFB,363,1,Bodoland,1996,1,0,3,2,,3,IN
2109,421,India,India,NDFB,363,1,Bodoland,1997,1,0,3,2,,3,IN
2110,421,India,India,NDFB,363,1,Bodoland,1998,1,0,3,2,,3,IN
2111,421,India,India,NDFB,363,1,Bodoland,1999,1,0,3,2,1999-10-07,3,IN
2112,421,India,India,NDFB,363,1,Bodoland,2001,1,0,3,2,,3,IN
2113,421,India,India,NDFB,363,1,Bodoland,2002,1,0,3,2,,3,IN
2114,421,India,India,NDFB,363,1,Bodoland,2003,1,0,3,2,,3,IN
2115,421,India,India,NDFB,363,1,Bodoland,2004,1,0,3,2,2004-11-03,3,IN
2116,421,India,India,NDFB - RD,1066,1,Bodoland,2009,1,0,3,2,,3,IN
2117,421,India,India,NDFB - RD,1066,1,Bodoland,2010,1,0,3,2,2010-11-08,3,IN
2118,421,India,India,NDFB-S,5826,1,Bodoland,2013,1,0,3,2,,3,IN
2119,421,India,India,NDFB-S,5826,1,Bodoland,2014,1,0,3,2,2014-12-31,3,IN
2120,422,Myanmar,Myanmar (Burma),UWSA,364,1,Wa,1997,1,0,3,3,1997-07-15,3,MM
2121,423,Thailand,Thailand,Patani insurgents,365,1,Patani,2003,1,0,3,12,,3,TH
2122,423,Thailand,Thailand,Patani insurgents,365,1,Patani,2004,1,0,3,12,,3,TH
2123,423,Thailand,Thailand,Patani insurgents,365,1,Patani,2005,1,0,3,12,,3,TH
2124,423,Thailand,Thailand,Patani insurgents,365,1,Patani,2006,1,0,3,12,,3,TH
2125,423,Thailand,Thailand,Patani insurgents,365,1,Patani,2007,1,0,3,12,,3,TH
2126,423,Thailand,Thailand,Patani insurgents,365,1,Patani,2008,1,0,3,12,,3,TH
2127,423,Thailand,Thailand,Patani insurgents,365,1,Patani,2009,1,1,3,12,,3,TH
2128,423,Thailand,Thailand,Patani insurgents,365,1,Patani,2010,1,1,3,12,,3,TH
2129,423,Thailand,Thailand,Patani insurgents,365,1,Patani,2011,1,1,3,12,,3,TH
2130,423,Thailand,Thailand,Patani insurgents,365,1,Patani,2012,1,1,3,12,,3,TH
2131,423,Thailand,Thailand,Patani insurgents,365,1,Patani,2013,1,1,3,12,,3,TH
2132,423,Thailand,Thailand,Patani insurgents,365,1,Patani,2014,1,1,3,12,,3,TH
2133,423,Thailand,Thailand,Patani insurgents,365,1,Patani,2015,1,1,3,12,,3,TH
2134,423,Thailand,Thailand,Patani insurgents,365,1,Patani,2016,1,1,3,12,2016-12-26,3,TH
2135,424,Nigeria,Nigeria,Ahlul Sunnah Jamaa,559,1,Northern Nigeria,2004,1,0,3,12,2004-10-08,4,NG
2136,425,Nigeria,Nigeria,NDPVF,560,1,Niger Delta,2004,1,0,3,6,2004-09-20,4,NG
2137,426,Israel,Israel,Hezbollah,366,1,Southern Lebanon,1990,1,0,3,9,,2,IL
2138,426,Israel,Israel,Hezbollah,366,1,Southern Lebanon,1991,1,0,3,9,,2,IL
2139,426,Israel,Israel,Hezbollah,366,1,Southern Lebanon,1992,1,0,3,9,,2,IL
2140,426,Israel,Israel,Hezbollah,366,1,Southern Lebanon,1993,1,0,3,9,,2,IL
2141,426,Israel,Israel,Hezbollah,366,1,Southern Lebanon,1994,1,0,3,9,,2,IL
2142,426,Israel,Israel,Hezbollah,366,1,Southern Lebanon,1995,1,0,3,9,,2,IL
2143,426,Israel,Israel,Hezbollah,366,1,Southern Lebanon,1996,1,0,3,9,,2,IL
2144,426,Israel,Israel,Hezbollah,366,1,Southern Lebanon,1997,1,0,3,9,,2,IL
2145,426,Israel,Israel,Hezbollah,366,1,Southern Lebanon,1998,1,0,3,9,,2,IL
2146,426,Israel,Israel,Hezbollah,366,1,Southern Lebanon,1999,1,0,3,9,1999-12-30,2,IL
2147,426,Israel,Israel,Hezbollah,366,1,Southern Lebanon,2006,1,1,3,9,2006-08-23,2,IL
2148,427,"Tanzania, Uganda",Tanzania,Government of Uganda,90,1,Kagera Salient,1978,1,0,2,11,1978-11-16,4,TZ
2149,428,Mauritania,Mauritania,POLISARIO,563,1,Western Sahara,1975,1,0,3,12,,4,EH
2150,428,Mauritania,Mauritania,POLISARIO,563,1,Western Sahara,1976,1,0,3,12,,4,EH
2151,428,Mauritania,Mauritania,POLISARIO,563,1,Western Sahara,1977,1,1,3,12,,4,EH
2152,428,Mauritania,Mauritania,POLISARIO,563,1,Western Sahara,1978,1,1,3,12,1978-12-31,4,EH
2153,429,DR Congo,DR Congo (Zaire),BDK,561,1,Kongo Kingdom,2007,1,0,3,7,,4,CD
2154,429,DR Congo,DR Congo (Zaire),BDK,561,1,Kongo Kingdom,2008,1,0,3,7,2008-03-31,4,CD
2155,430,Niger,Niger,FLAA,524,2,Niger,1991,1,0,3,10,,4,NE
2156,430,Niger,Niger,FLAA,524,2,Niger,1992,1,0,3,10,1992-12-18,4,NE
2157,430,Niger,Niger,UFRA,526,2,Niger,1997,1,0,3,10,1997-11-28,4,NE
2158,430,Niger,Niger,MNJ,562,2,Niger,2007,1,0,3,10,,4,NE
2159,430,Niger,Niger,MNJ,562,2,Niger,2008,1,0,3,10,2008-11-16,4,NE
2160,431,"Afghanistan, Russia",Afghanistan,Government of Russia (Soviet Union),57,2,"Afghanistan, Russia (Soviet Union)",1979,1,0,2,12,1979-12-28,"1, 3",AF
2161,432,Russia,Russia (Soviet Union),Forces of the Caucasus Emirate,367,1,Caucasus Emirate,2007,1,0,3,10,,1,RU
2162,432,Russia,Russia (Soviet Union),Forces of the Caucasus Emirate,367,1,Caucasus Emirate,2008,1,0,3,10,,1,RU
2163,432,Russia,Russia (Soviet Union),Forces of the Caucasus Emirate,367,1,Caucasus Emirate,2009,1,1,3,10,,1,RU
2164,432,Russia,Russia (Soviet Union),Forces of the Caucasus Emirate,367,1,Caucasus Emirate,2010,1,1,3,10,,1,RU
2165,432,Russia,Russia (Soviet Union),Forces of the Caucasus Emirate,367,1,Caucasus Emirate,2011,1,1,3,10,,1,RU
2166,432,Russia,Russia (Soviet Union),Forces of the Caucasus Emirate,367,1,Caucasus Emirate,2012,1,1,3,10,,1,RU
2167,432,Russia,Russia (Soviet Union),Forces of the Caucasus Emirate,367,1,Caucasus Emirate,2013,1,1,3,10,,1,RU
2168,432,Russia,Russia (Soviet Union),Forces of the Caucasus Emirate,367,1,Caucasus Emirate,2014,1,1,3,10,,1,RU
2169,432,Russia,Russia (Soviet Union),Forces of the Caucasus Emirate,367,1,Caucasus Emirate,2015,1,1,3,10,2015-10-21,1,RU
2170,434,India,India,PULF,369,1,Islamic State,2008,1,0,3,6,2008-12-22,3,IN
2171,435,"Djibouti, Eritrea",Djibouti,Government of Eritrea,98,1,Common border,2008,1,0,2,6,2008-06-11,4,DJ
2172,436,Ethiopia,Ethiopia,SALF,1054,1,"Arssi, Bale & Sidamo",1977,1,0,3,12,,4,ET
2173,436,Ethiopia,Ethiopia,SALF,1054,1,"Arssi, Bale & Sidamo",1978,1,0,3,12,,4,ET
2174,436,Ethiopia,Ethiopia,SALF,1054,1,"Arssi, Bale & Sidamo",1979,1,0,3,12,,4,ET
2175,436,Ethiopia,Ethiopia,SALF,1054,1,"Arssi, Bale & Sidamo",1980,1,0,4,12,1980-12-31,4,ET
2176,437,Ethiopia,Ethiopia,SLM,1055,1,Sidamaland,1983,1,0,3,12,1983-12-31,4,ET
2177,438,India,India,KNF,316,1,Kukiland,1997,1,0,3,10,1997-12-05,3,IN
2178,439,Myanmar,Myanmar (Burma),MNDAA,880,1,Kokang,2009,1,0,3,8,2009-12-31,3,MM
2179,439,Myanmar,Myanmar (Burma),MNDAA,880,1,Kokang,2014,1,0,3,8,,3,MM
2180,439,Myanmar,Myanmar (Burma),MNDAA,880,1,Kokang,2015,1,0,3,8,2015-12-19,3,MM
2181,440,Myanmar,Myanmar (Burma),LNUP,889,1,Lahu,1973,1,0,3,1,,3,MM
2182,440,Myanmar,Myanmar (Burma),LNUP,889,1,Lahu,1974,1,0,3,1,,3,MM
2183,440,Myanmar,Myanmar (Burma),LNUP,889,1,Lahu,1975,1,0,3,1,,3,MM
2184,440,Myanmar,Myanmar (Burma),LNUP,889,1,Lahu,1976,1,0,3,1,,3,MM
2185,440,Myanmar,Myanmar (Burma),LNUP,889,1,Lahu,1977,1,0,3,1,,3,MM
2186,440,Myanmar,Myanmar (Burma),LNUP,889,1,Lahu,1978,1,0,3,1,,3,MM
2187,440,Myanmar,Myanmar (Burma),LNUP,889,1,Lahu,1979,1,0,3,1,,3,MM
2188,440,Myanmar,Myanmar (Burma),LNUP,889,1,Lahu,1980,1,0,3,1,,3,MM
2189,440,Myanmar,Myanmar (Burma),LNUP,889,1,Lahu,1981,1,0,3,1,,3,MM
2190,440,Myanmar,Myanmar (Burma),LNUP,889,1,Lahu,1982,1,0,3,1,1982-12-31,3,MM
2191,442,Mauritania,Mauritania,AQIM,539,2,Mauritania,2010,1,0,4,9,,4,MR
2192,442,Mauritania,Mauritania,AQIM,539,2,Mauritania,2011,1,0,3,9,2011-10-20,4,MR
2193,11342,India,India,GNLA,1163,1,Garoland,2012,1,0,3,6,2012-12-21,3,IN
2194,11342,India,India,GNLA,1163,1,Garoland,2014,1,0,3,6,2014-11-27,3,IN
2195,11343,"Egypt, Israel",Egypt,Government of Israel,121,1,Suez/Sinai,1967,2,1,2,6,1967-06-10,2,EG
2196,11343,"Egypt, Israel",Egypt,Government of Israel,121,1,Suez/Sinai,1969,1,1,2,6,,2,EG
2197,11343,"Egypt, Israel",Egypt,Government of Israel,121,1,Suez/Sinai,1970,1,1,2,6,1970-08-07,2,EG
2198,11343,"Egypt, Israel",Egypt,Government of Israel,121,1,Suez/Sinai,1973,2,1,2,6,1973-10-24,2,EG
2199,11344,Sudan,Sudan,Republic of South Sudan,1129,1,Abyei,2011,1,0,3,5,2011-06-15,4,SD
2200,11345,South Sudan,South Sudan,"SSDM/A, SSLM/A","1108, 1124",2,South Sudan,2011,1,0,3,8,,4,0
2201,11345,South Sudan,South Sudan,SSLM/A,1124,2,South Sudan,2012,1,0,3,8,,4,0
2202,11345,South Sudan,South Sudan,"SPLM/A In Opposition, SSDM/A - Cobra Faction","4226, 3563",2,South Sudan,2013,1,1,3,8,,4,0
2203,11345,South Sudan,South Sudan,SPLM/A In Opposition,4226,2,South Sudan,2014,2,1,4,8,,4,0
2204,11345,South Sudan,South Sudan,SPLM/A In Opposition,4226,2,South Sudan,2015,1,1,4,8,,4,0
2205,11345,South Sudan,South Sudan,SPLM/A In Opposition,4226,2,South Sudan,2016,1,1,3,8,2016-11-19,4,0
2206,11346,Libya,Libya,"Forces of Muammar Gaddafi, NTC","1127, 1126",2,Libya,2011,2,1,3,2,2011-11-23,4,LY
2207,11346,Libya,Libya,"Forces of the House of Representatives, Zintan Brigades","5802, 5940",2,Libya,2014,1,1,3,2,,4,LY
2208,11346,Libya,Libya,Forces of the House of Representatives,5802,2,Libya,2015,1,1,3,2,2015-04-19,4,LY
2209,11347,Mali,Mali,AQIM,539,2,Mali,2009,1,0,3,6,2009-07-16,4,ML
2210,11347,Mali,Mali,"Ansar Dine, Military faction (Red Berets)","1157, 1164",2,Mali,2012,1,0,3,6,,4,ML
2211,11347,Mali,Mali,"Ansar Dine, AQIM, MUJAO, Signed-in-Blood Battalion","1157, 539, 1161, 3481",2,Mali,2013,1,1,4,6,,4,ML
2212,11347,Mali,Mali,"al-Murabitun, AQIM","4376, 539",2,Mali,2014,1,1,4,6,,4,ML
2213,11347,Mali,Mali,AQIM,539,2,Mali,2015,1,1,4,6,,4,ML
2214,11347,Mali,Mali,"Ansar Dine, AQIM","1157, 539",2,Mali,2016,1,1,4,6,,4,ML
2215,11348,"South Sudan, Sudan",South Sudan,Government of Sudan,112,1,Common border,2012,1,0,2,3,2012-12-26,4,0
2216,11349,China,China,ETIM,1156,1,"East Turkestan
",2008,1,0,3,4,2008-08-29,3,CN
2217,11350,Bangladesh,Bangladesh,"PBCP, PBCP-J","805, 1165",2,Bangladesh,2005,1,0,3,4,,3,BD
2218,11350,Bangladesh,Bangladesh,PBCP-J,1165,2,Bangladesh,2006,1,0,3,4,2006-12-22,3,BD
2219,11350,Bangladesh,Bangladesh,JMB,1218,2,Bangladesh,2016,1,0,3,4,2016-12-24,3,BD
2220,11447,Ethiopia,Ethiopia,IGLF,1115,1,Hararghe,1991,1,0,3,10,1991-10-10,4,ET
2221,11475,Myanmar,Myanmar (Burma),NSCN-K,224,1,Nagaland,1991,1,0,3,12,1991-12-31,3,MM
2222,11475,Myanmar,Myanmar (Burma),NSCN-K,224,1,Nagaland,1995,1,0,3,12,1995-05-03,3,MM
2223,11475,Myanmar,Myanmar (Burma),NSCN-K,224,1,Nagaland,2000,1,0,3,12,,3,MM
2224,11475,Myanmar,Myanmar (Burma),NSCN-K,224,1,Nagaland,2001,1,0,3,12,2001-05-18,3,MM
2225,11475,Myanmar,Myanmar (Burma),NSCN-K,224,1,Nagaland,2005,1,0,3,12,,3,MM
2226,11475,Myanmar,Myanmar (Burma),NSCN-K,224,1,Nagaland,2006,1,0,3,12,,3,MM
2227,11475,Myanmar,Myanmar (Burma),NSCN-K,224,1,Nagaland,2007,1,0,3,12,2007-02-15,3,MM
2228,11487,Malaysia,Malaysia,Sultanate of Sulu,4006,1,Sabah,2013,1,0,3,3,2013-04-24,3,MY
2229,11884,Hyderabad,Hyderabad,CPI,178,2,Hyderabad,1947,2,1,3,6,,3,0
2230,11884,Hyderabad,Hyderabad,CPI,178,2,Hyderabad,1948,2,1,3,6,1948-09-18,3,0
