,location,ID,colonizer_country,Indep Date,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
1472,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2002,1,1,3,1990-10-01,1996-07-12,2002-03-01,4
1473,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2009,2,1,4,1990-10-01,2009-02-16,,4
1474,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2010,1,1,4,1990-10-01,2009-02-16,,4
1475,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2011,1,1,4,1990-10-01,2009-02-16,,4
1476,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2012,1,1,4,1990-10-01,2009-02-16,2012-12-02,4
1477,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2016,1,1,4,1990-10-01,2016-04-21,2016-11-15,4
1478,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,1990,1,0,3,1988-12-31,1990-08-31,1990-12-31,4
1479,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,1992,1,0,3,1988-12-31,1992-09-01,,4
1480,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,1993,1,0,3,1988-12-31,1992-09-01,1993-11-16,4
1481,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,1995,1,0,3,1988-12-31,1995-04-27,1995-12-01,4
1482,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,1997,1,0,3,1988-12-31,1997-03-18,,4
1483,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,1998,1,1,3,1988-12-31,1997-03-18,1998-11-02,4
1484,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,2000,1,1,3,1988-12-31,2000-04-11,,4
1485,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,2001,1,1,3,1988-12-31,2000-04-11,2001-12-07,4
1486,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,2003,1,1,3,1988-12-31,2003-01-20,2003-10-11,4
1487,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,2011,1,1,3,1988-12-31,2011-12-20,2011-12-30,4
1488,Trinidad and Tobago,TT,United Kingdom,31/8/1962,Trinidad and Tobago,Jamaat al-Muslimeen,2,1990,1,0,3,1990-07-27,1990-08-02,1990-08-02,5
1489,Djibouti,DJ,France,27/6/1977,Djibouti,FRUD,2,1991,1,0,3,1991-11-12,1991-11-13,,4
1490,Djibouti,DJ,France,27/6/1977,Djibouti,FRUD,2,1992,1,0,3,1991-11-12,1991-11-13,,4
1491,Djibouti,DJ,France,27/6/1977,Djibouti,FRUD,2,1993,1,0,3,1991-11-12,1991-11-13,,4
1492,Djibouti,DJ,France,27/6/1977,Djibouti,FRUD,2,1994,1,0,3,1991-11-12,1991-11-13,1994-03-04,4
1493,Djibouti,DJ,France,27/6/1977,Djibouti,FRUD - AD,2,1999,1,0,3,1991-11-12,1999-07-24,1999-08-31,4
1494,Georgia,GE,Russia,26/5/1918,Georgia,National Guard and Mkhedrioni,2,1991,1,0,3,1991-12-22,1991-12-28,,1
1495,Georgia,GE,Russia,26/5/1918,Georgia,Zviadists,2,1992,1,0,3,1991-12-22,1991-12-28,,1
1496,Georgia,GE,Russia,26/5/1918,Georgia,Zviadists,2,1993,1,0,3,1991-12-22,1991-12-28,1993-11-16,1
1497,Haiti,HT,France,1/1/1804,Haiti,Military faction (forces of Himmler Rebu and Guy Francois) ,2,1989,1,0,3,1989-04-03,1989-04-08,1989-04-08,5
1498,Haiti,HT,France,1/1/1804,Haiti,Military faction (forces of Raol Cédras) ,2,1991,1,0,3,1989-04-03,1991-10-02,1991-10-02,5
1499,Haiti,HT,France,1/1/1804,Haiti,"FLRN, OP Lavalas (Chimères) ",2,2004,1,0,3,1989-04-03,2004-02-08,2004-11-19,5
1500,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,1991,1,0,4,1991-03-23,1991-04-01,,4
1501,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,1992,1,0,4,1991-03-23,1991-04-01,,4
1502,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,1993,1,1,4,1991-03-23,1991-04-01,,4
1503,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,1994,1,1,4,1991-03-23,1991-04-01,,4
1504,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,1995,2,1,4,1991-03-23,1991-04-01,,4
1505,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,1996,1,1,4,1991-03-23,1991-04-01,,4
1506,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,"AFRC, Kamajors, RUF",2,1997,1,1,4,1991-03-23,1991-04-01,,4
1507,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,"AFRC, Kamajors, RUF",2,1998,2,1,4,1991-03-23,1991-04-01,,4
1508,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,"AFRC, RUF",2,1999,2,1,4,1991-03-23,1991-04-01,,4
1509,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,"RUF, WSB",2,2000,1,1,4,1991-03-23,1991-04-01,,4
1510,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,2001,1,1,3,1991-03-23,1991-04-01,2001-12-20,4
1511,Algeria,DZ,France,3/7/1962,Algeria,Takfir wa'l Hijra,2,1991,1,0,3,1985-08-27,1991-12-09,,4
1512,Algeria,DZ,France,3/7/1962,Algeria,AIS,2,1992,1,0,3,1985-08-27,1991-12-09,,4
1513,Algeria,DZ,France,3/7/1962,Algeria,"AIS, GIA",2,1993,1,1,3,1985-08-27,1991-12-09,,4
1514,Algeria,DZ,France,3/7/1962,Algeria,"AIS, GIA",2,1994,2,1,3,1985-08-27,1991-12-09,,4
1515,Algeria,DZ,France,3/7/1962,Algeria,"AIS, GIA",2,1995,2,1,3,1985-08-27,1991-12-09,,4
1516,Algeria,DZ,France,3/7/1962,Algeria,"AIS, GIA",2,1996,2,1,3,1985-08-27,1991-12-09,,4
1517,Algeria,DZ,France,3/7/1962,Algeria,"AIS, GIA",2,1997,2,1,3,1985-08-27,1991-12-09,,4
1518,Algeria,DZ,France,3/7/1962,Algeria,GIA,2,1998,2,1,3,1985-08-27,1991-12-09,,4
1519,Algeria,DZ,France,3/7/1962,Algeria,"AQIM, GIA",2,1999,2,1,3,1985-08-27,1991-12-09,,4
1520,Algeria,DZ,France,3/7/1962,Algeria,"AQIM, GIA",2,2000,1,1,3,1985-08-27,1991-12-09,,4
1521,Algeria,DZ,France,3/7/1962,Algeria,"AQIM, GIA",2,2001,1,1,3,1985-08-27,1991-12-09,,4
1522,Algeria,DZ,France,3/7/1962,Algeria,"AQIM, GIA",2,2002,1,1,3,1985-08-27,1991-12-09,,4
1523,Algeria,DZ,France,3/7/1962,Algeria,"AQIM, GIA",2,2003,1,1,3,1985-08-27,1991-12-09,,4
1524,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2004,1,1,4,1985-08-27,1991-12-09,,4
1525,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2005,1,1,3,1985-08-27,1991-12-09,,4
1526,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2006,1,1,3,1985-08-27,1991-12-09,,4
1527,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2007,1,1,3,1985-08-27,1991-12-09,,4
1528,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2008,1,1,3,1985-08-27,1991-12-09,,4
1529,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2009,1,1,3,1985-08-27,1991-12-09,,4
1530,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2010,1,1,3,1985-08-27,1991-12-09,,4
1531,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2011,1,1,3,1985-08-27,1991-12-09,,4
1532,Algeria,DZ,France,3/7/1962,Algeria,"AQIM, MUJAO",2,2012,1,1,3,1985-08-27,1991-12-09,,4
1533,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2013,1,1,3,1985-08-27,1991-12-09,,4
1534,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2014,1,1,3,1985-08-27,1991-12-09,,4
1535,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2015,1,1,3,1985-08-27,1991-12-09,,4
1536,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2016,1,1,3,1985-08-27,1991-12-09,,4
1537,Angola,AO,Portugal,11/11/1975,Angola,FLEC-R,1,1991,1,0,3,1991-06-03,1991-06-03,1991-11-10,4
1538,Angola,AO,Portugal,11/11/1975,Angola,"FLEC-FAC, FLEC-R",1,1994,1,0,3,1991-06-03,1994-12-31,1994-12-31,4
1539,Angola,AO,Portugal,11/11/1975,Angola,FLEC-FAC,1,1996,1,0,3,1991-06-03,1996-05-22,,4
1540,Angola,AO,Portugal,11/11/1975,Angola,"FLEC-FAC, FLEC-R",1,1997,1,0,3,1991-06-03,1996-05-22,,4
1541,Angola,AO,Portugal,11/11/1975,Angola,FLEC-FAC,1,1998,1,0,3,1991-06-03,1996-05-22,1998-11-15,4
1542,Angola,AO,Portugal,11/11/1975,Angola,"FLEC-FAC, FLEC-R",1,2002,1,0,3,1991-06-03,2002-11-12,2002-12-31,4
1543,Angola,AO,Portugal,11/11/1975,Angola,FLEC-FAC,1,2004,1,0,3,1991-06-03,2004-02-10,2004-04-24,4
1544,Angola,AO,Portugal,11/11/1975,Angola,FLEC-FAC,1,2007,1,0,3,1991-06-03,2007-12-31,2007-12-31,4
1545,Angola,AO,Portugal,11/11/1975,Angola,FLEC-FAC,1,2009,1,0,3,1991-06-03,2009-12-31,2009-12-31,4
1546,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,1992,2,1,4,1991-12-29,1991-12-30,,1
1547,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,1993,2,1,4,1991-12-29,1991-12-30,,1
1548,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,1994,2,1,3,1991-12-29,1991-12-30,1994-07-15,1
1549,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,1997,1,1,4,1991-12-29,1997-04-20,,1
1550,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,1998,1,1,4,1991-12-29,1997-04-20,1998-12-31,1
1551,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,2005,1,1,4,1991-12-29,2005-12-05,2005-12-05,1
1552,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,2008,1,1,4,1991-12-29,2008-12-31,2008-12-31,1
1553,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,2012,1,1,4,1991-12-29,2012-09-25,2012-09-25,1
1554,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,2014,1,1,4,1991-12-29,2014-08-01,,1
1555,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,2015,1,1,4,1991-12-29,2014-08-01,,1
1556,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,2016,1,1,4,1991-12-29,2014-08-01,2016-12-29,1
1557,Egypt,EG,United Kingdom,28/2/1922,Egypt,al-Gama'a al-Islamiyya,2,1993,1,0,3,1981-10-08,1993-03-10,,2
1558,Egypt,EG,United Kingdom,28/2/1922,Egypt,al-Gama'a al-Islamiyya,2,1994,1,0,3,1981-10-08,1993-03-10,,2
1559,Egypt,EG,United Kingdom,28/2/1922,Egypt,al-Gama'a al-Islamiyya,2,1995,1,0,3,1981-10-08,1993-03-10,,2
1560,Egypt,EG,United Kingdom,28/2/1922,Egypt,al-Gama'a al-Islamiyya,2,1996,1,0,3,1981-10-08,1993-03-10,,2
1561,Egypt,EG,United Kingdom,28/2/1922,Egypt,al-Gama'a al-Islamiyya,2,1997,1,0,3,1981-10-08,1993-03-10,,2
1562,Egypt,EG,United Kingdom,28/2/1922,Egypt,al-Gama'a al-Islamiyya,2,1998,1,0,3,1981-10-08,1993-03-10,1998-11-02,2
1563,Egypt,EG,United Kingdom,28/2/1922,Egypt,Ansar Bayt al-Maqdis,2,2014,1,0,3,1981-10-08,2014-05-02,2014-10-24,2
1564,Georgia,GE,Russia,26/5/1918,Georgia,Republic of Abkhazia,1,1992,1,0,3,1992-08-14,1992-08-17,,1
1565,Georgia,GE,Russia,26/5/1918,Georgia,Republic of Abkhazia,1,1993,2,1,3,1992-08-14,1992-08-17,1993-11-29,1
1566,Georgia,GE,Russia,26/5/1918,Georgia,Republic of South Ossetia,1,1992,1,0,3,1992-05-12,1992-06-08,1992-08-14,1
1567,Georgia,GE,Russia,26/5/1918,Georgia,Republic of South Ossetia,1,2004,1,0,3,1992-05-12,2004-08-19,2004-10-12,1
1568,Georgia,GE,Russia,26/5/1918,Georgia,Republic of South Ossetia,1,2008,1,0,4,1992-05-12,2008-08-12,2008-11-09,1
1569,Moldova,MD,Russia,27/8/1991,Moldova,PMR,1,1992,1,0,3,1992-03-01,1992-03-17,1992-07-31,1
1570,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,"PFT, UTO",2,1992,2,1,3,1992-05-06,1992-05-10,,3
1571,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,UTO,2,1993,2,1,4,1992-05-06,1992-05-10,,3
1572,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,UTO,2,1994,1,1,4,1992-05-06,1992-05-10,,3
1573,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,UTO,2,1995,1,1,4,1992-05-06,1992-05-10,,3
1574,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,UTO,2,1996,2,1,4,1992-05-06,1992-05-10,,3
1575,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,Forces of Khudoberdiyev,2,1997,1,1,3,1992-05-06,1992-05-10,,3
1576,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,"Forces of Khudoberdiyev, UTO",2,1998,1,1,3,1992-05-06,1992-05-10,1998-11-16,3
1577,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,Forces of Mullo Abdullo,2,2000,1,1,3,1992-05-06,2000-09-06,2000-09-06,3
1578,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,"Forces of Mullo Abdullo, IMU",2,2010,1,1,3,1992-05-06,2010-09-09,,3
1579,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,IMU,2,2011,1,1,3,1992-05-06,2010-09-09,2011-07-25,3
1580,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Military faction (forces of Suret Husseinov),2,1993,1,0,3,1993-06-06,1993-06-06,1993-06-21,1
1581,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,OPON Forces,2,1995,1,0,3,1993-06-06,1995-03-17,1995-03-17,1
1582,Mexico,MX,Spain,16/9/1810,Mexico,EZLN,2,1994,1,0,3,1994-01-01,1994-01-01,1994-02-23,5
1583,Mexico,MX,Spain,16/9/1810,Mexico,EPR,2,1996,1,0,3,1994-01-01,1996-08-30,1996-12-31,5
1584,Ecuador,EC,Spain,10/8/1809,Ecuador,Peru,1,1995,1,0,2,1995-01-26,1995-01-31,1995-12-31,5
1585,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,MQM,2,1990,1,0,3,1990-02-11,1990-02-11,1990-02-11,3
1586,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,MQM,2,1994,1,0,3,1990-02-11,1994-05-03,,3
1587,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,MQM,2,1995,1,0,3,1990-02-11,1994-05-03,,3
1588,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,MQM,2,1996,1,0,3,1990-02-11,1994-05-03,1996-09-04,3
1589,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,TTP,2,2007,1,0,3,1990-02-11,2007-07-15,,3
1590,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,TTP,2,2008,2,1,3,1990-02-11,2007-07-15,,3
1591,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"Lashkar-e-Islam, TTP",2,2009,2,1,3,1990-02-11,2007-07-15,,3
1592,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"Lashkar-e-Islam, TTP",2,2010,2,1,3,1990-02-11,2007-07-15,,3
1593,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,TTP,2,2011,2,1,3,1990-02-11,2007-07-15,,3
1594,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"Lashkar-e-Islam, TTP, TTP - TA",2,2012,2,1,3,1990-02-11,2007-07-15,,3
1595,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"Lashkar-e-Islam, TTP",2,2013,2,1,3,1990-02-11,2007-07-15,,3
1596,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"IMU, Jamaat-ul-Ahrar, Lashkar-e-Islam, TTP",2,2014,2,1,3,1990-02-11,2007-07-15,,3
1597,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,TTP,2,2015,2,1,4,1990-02-11,2007-07-15,,3
1598,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,TTP,2,2016,1,1,4,1990-02-11,2007-07-15,2016-12-10,3
1599,Cameroon,CM,France,1/1/1960,Cameroon,Nigeria,1,1996,1,0,2,1994-02-18,1996-05-07,1996-05-07,4
1600,Niger,NE,France,3/8/1960,Niger,FDR,1,1995,1,0,3,1995-03-23,1995-07-10,1995-07-10,4
1601,Comoros,KM,France,6/7/1975,Comoros,MPA/Republic of Anjouan,1,1997,1,0,3,1997-09-03,1997-09-05,1997-09-05,4
1602,DR Congo,CD,Belgium,30/6/1960,Congo,Ninjas,2,1993,1,0,3,1993-11-03,1993-11-11,1993-12-27,4
1603,DR Congo,CD,Belgium,30/6/1960,Congo,"Cobras, Cocoyes",2,1997,2,1,4,1993-11-03,1997-06-06,,4
1604,DR Congo,CD,Belgium,30/6/1960,Congo,"Cocoyes, Ninjas, Ntsiloulous",2,1998,2,1,4,1993-11-03,1997-06-06,,4
1605,DR Congo,CD,Belgium,30/6/1960,Congo,"Cocoyes, Ninjas, Ntsiloulous",2,1999,1,1,4,1993-11-03,1997-06-06,1999-12-31,4
1606,DR Congo,CD,Belgium,30/6/1960,Congo,Ntsiloulous,2,2002,1,1,4,1993-11-03,2002-04-10,2002-12-31,4
1607,DR Congo,CD,Belgium,30/6/1960,Congo,Ntsiloulous,2,2016,1,1,3,1993-11-03,2016-04-05,2016-12-10,4
1608,Eritrea,ER,Italy,1/6/1941,Eritrea,Ethiopia,1,1998,2,1,2,1998-05-06,1998-05-31,,4
1609,Eritrea,ER,Italy,1/6/1941,Eritrea,Ethiopia,1,1999,2,1,2,1998-05-06,1998-05-31,,4
1610,Eritrea,ER,Italy,1/6/1941,Eritrea,Ethiopia,1,2000,2,1,2,1998-05-06,1998-05-31,2000-06-18,4
1611,Eritrea,ER,Italy,1/6/1941,Eritrea,Ethiopia,1,2016,1,1,2,1998-05-06,2016-06-13,2016-06-13,4
1612,Guinea-Bissau,GW,Portugal,24/9/1973,Guinea-Bissau,"Military Junta for the Consolidation of Democracy, Peace and Justice",2,1998,1,0,4,1998-06-07,1998-06-07,,4
1613,Guinea-Bissau,GW,Portugal,24/9/1973,Guinea-Bissau,"Military Junta for the Consolidation of Democracy, Peace and Justice",2,1999,1,0,4,1998-06-07,1998-06-07,1999-05-07,4
1614,Lesotho,LS,United Kingdom,4/10/1966,Lesotho,Military faction,2,1998,1,0,4,1998-09-04,1998-09-22,1998-09-28,4
1615,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1977,1,0,3,1974-08-31,1977-12-31,,4
1616,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1978,1,0,3,1974-08-31,1977-12-31,1978-12-31,4
1617,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1980,1,0,4,1974-08-31,1980-12-31,,4
1618,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1981,2,1,3,1974-08-31,1980-12-31,1981-12-31,4
1619,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1983,1,1,3,1974-08-31,1983-07-31,,4
1620,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1984,1,1,3,1974-08-31,1983-07-31,,4
1621,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1985,1,1,3,1974-08-31,1983-07-31,,4
1622,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1986,1,1,3,1974-08-31,1983-07-31,,4
1623,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1987,1,1,3,1974-08-31,1983-07-31,,4
1624,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1988,1,1,3,1974-08-31,1983-07-31,,4
1625,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1989,1,1,3,1974-08-31,1983-07-31,,4
1626,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1990,1,1,3,1974-08-31,1983-07-31,,4
1627,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1991,1,1,3,1974-08-31,1983-07-31,,4
1628,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1992,1,1,3,1974-08-31,1983-07-31,1992-06-30,4
1629,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1994,1,1,3,1974-08-31,1994-12-31,,4
1630,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1995,1,1,3,1974-08-31,1994-12-31,1995-12-31,4
1631,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1998,1,1,3,1974-08-31,1998-12-31,,4
1632,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1999,1,1,3,1974-08-31,1998-12-31,,4
1633,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2000,1,1,3,1974-08-31,1998-12-31,,4
1634,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2001,1,1,3,1974-08-31,1998-12-31,,4
1635,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2002,1,1,3,1974-08-31,1998-12-31,,4
1636,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2003,1,1,3,1974-08-31,1998-12-31,,4
1637,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2004,1,1,3,1974-08-31,1998-12-31,,4
1638,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2005,1,1,3,1974-08-31,1998-12-31,,4
1639,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2006,1,1,3,1974-08-31,1998-12-31,,4
1640,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2007,1,1,3,1974-08-31,1998-12-31,,4
1641,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2008,1,1,3,1974-08-31,1998-12-31,,4
1642,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2009,1,1,3,1974-08-31,1998-12-31,,4
1643,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2010,1,1,3,1974-08-31,1998-12-31,,4
1644,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2011,1,1,3,1974-08-31,1998-12-31,,4
1645,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2012,1,1,3,1974-08-31,1998-12-31,,4
1646,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2013,1,1,3,1974-08-31,1998-12-31,2013-12-31,4
1647,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2015,1,1,3,1974-08-31,2015-12-31,,4
1648,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2016,1,1,3,1974-08-31,2015-12-31,2016-12-31,4
1649,Uzbekistan,UZ,Russia,31/8/1991,Uzbekistan,IMU,2,1999,1,0,3,1999-02-16,1999-03-30,,3
1650,Uzbekistan,UZ,Russia,31/8/1991,Uzbekistan,IMU,2,2000,1,0,4,1999-02-16,1999-03-30,2000-10-01,3
1651,Uzbekistan,UZ,Russia,31/8/1991,Uzbekistan,JIG,2,2004,1,0,3,1999-02-16,2004-03-30,2004-07-30,3
1652,Central African Republic,CF,France,13/8/1960,Central African Republic,Military faction (forces of André Kolingba),2,2001,1,0,4,2001-05-27,2001-06-01,,4
1653,Central African Republic,CF,France,13/8/1960,Central African Republic,Forces of Francois Bozize,2,2002,1,0,3,2001-05-27,2001-06-01,2002-12-19,4
1654,Central African Republic,CF,France,13/8/1960,Central African Republic,UFDR,2,2006,1,0,4,2001-05-27,2006-11-28,2006-12-01,4
1655,Central African Republic,CF,France,13/8/1960,Central African Republic,CPJP,2,2009,1,0,3,2001-05-27,2009-12-07,,4
1656,Central African Republic,CF,France,13/8/1960,Central African Republic,CPJP,2,2010,1,0,3,2001-05-27,2009-12-07,,4
1657,Central African Republic,CF,France,13/8/1960,Central African Republic,CPJP,2,2011,1,0,3,2001-05-27,2009-12-07,,4
1658,Central African Republic,CF,France,13/8/1960,Central African Republic,Seleka,2,2012,1,0,4,2001-05-27,2009-12-07,,4
1659,Central African Republic,CF,France,13/8/1960,Central African Republic,"anti-Balaka, Seleka",2,2013,1,0,4,2001-05-27,2009-12-07,2013-12-05,4
1660,United States of America,US,France,4/7/1776,United States of America,al-Qaida ,2,2001,2,1,4,2001-09-11,2001-09-11,,5
1661,United States of America,US,France,4/7/1776,United States of America,al-Qaida ,2,2002,1,1,4,2001-09-11,2001-09-11,,5
1662,United States of America,US,France,4/7/1776,United States of America,al-Qaida ,2,2003,1,1,4,2001-09-11,2001-09-11,,5
1663,United States of America,US,France,4/7/1776,United States of America,al-Qaida ,2,2004,1,1,4,2001-09-11,2001-09-11,,5
1664,United States of America,US,France,4/7/1776,United States of America,al-Qaida ,2,2005,1,1,4,2001-09-11,2001-09-11,,5
1665,United States of America,US,France,4/7/1776,United States of America,al-Qaida ,2,2006,1,1,4,2001-09-11,2001-09-11,,5
1666,United States of America,US,France,4/7/1776,United States of America,al-Qaida ,2,2007,1,1,4,2001-09-11,2001-09-11,,5
1667,United States of America,US,France,4/7/1776,United States of America,al-Qaida ,2,2008,1,1,4,2001-09-11,2001-09-11,,5
1668,United States of America,US,France,4/7/1776,United States of America,al-Qaida ,2,2009,1,1,4,2001-09-11,2001-09-11,,5
1669,United States of America,US,France,4/7/1776,United States of America,al-Qaida ,2,2010,1,1,4,2001-09-11,2001-09-11,,5
1670,United States of America,US,France,4/7/1776,United States of America,al-Qaida ,2,2011,1,1,4,2001-09-11,2001-09-11,,5
1671,United States of America,US,France,4/7/1776,United States of America,al-Qaida ,2,2012,1,1,4,2001-09-11,2001-09-11,,5
1672,United States of America,US,France,4/7/1776,United States of America,al-Qaida ,2,2013,1,1,4,2001-09-11,2001-09-11,,5
1673,United States of America,US,France,4/7/1776,United States of America,al-Qaida ,2,2014,1,1,4,2001-09-11,2001-09-11,,5
1674,United States of America,US,France,4/7/1776,United States of America,al-Qaida ,2,2015,1,1,4,2001-09-11,2001-09-11,,5
1675,United States of America,US,France,4/7/1776,United States of America,al-Qaida ,2,2016,1,1,4,2001-09-11,2001-09-11,2016-11-02,5
1676,Ivory Coast,CI,France,7/8/1960,Ivory Coast,"MPCI, MPIGO",2,2002,1,0,3,2002-09-19,2002-09-20,,4
