,location,ID,colonizer_country,Indep Date,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
1473,Mali,ML,France,20/6/1960,Mali,MPA,1,1990,1,0,3,1990-06-28,1990-07-21,1990-09-04,4
1474,Mali,ML,France,20/6/1960,Mali,FIAA,1,1994,1,0,3,1990-06-28,1994-10-04,1994-12-18,4
1475,Mali,ML,France,20/6/1960,Mali,ATNMC,1,2007,1,0,3,1990-06-28,2007-08-31,,4
1476,Mali,ML,France,20/6/1960,Mali,ATNMC,1,2008,1,0,3,1990-06-28,2007-08-31,,4
1477,Mali,ML,France,20/6/1960,Mali,ATNMC,1,2009,1,0,3,1990-06-28,2007-08-31,2009-01-22,4
1478,Mali,ML,France,20/6/1960,Mali,CMA,1,2012,1,0,3,1990-06-28,2012-01-24,2012-03-31,4
1479,Mali,ML,France,20/6/1960,Mali,CMA,1,2014,1,0,3,1990-06-28,2014-05-17,,4
1480,Mali,ML,France,20/6/1960,Mali,CMA,1,2015,1,0,4,1990-06-28,2014-05-17,2015-05-18,4
1481,Niger,NE,France,3/8/1960,Niger,CRA,1,1994,1,0,3,1994-01-19,1994-05-16,1994-09-26,4
1482,Rwanda,RW,Belgium,1/7/1962,Rwanda,FPR,2,1990,2,1,4,1990-10-01,1990-10-03,,4
1483,Rwanda,RW,Belgium,1/7/1962,Rwanda,FPR,2,1991,1,1,3,1990-10-01,1990-10-03,,4
1484,Rwanda,RW,Belgium,1/7/1962,Rwanda,FPR,2,1992,1,1,3,1990-10-01,1990-10-03,,4
1485,Rwanda,RW,Belgium,1/7/1962,Rwanda,FPR,2,1993,1,1,3,1990-10-01,1990-10-03,,4
1486,Rwanda,RW,Belgium,1/7/1962,Rwanda,FPR,2,1994,2,1,3,1990-10-01,1990-10-03,1994-07-04,4
1487,Rwanda,RW,Belgium,1/7/1962,Rwanda,ALiR,2,1996,1,1,3,1990-10-01,1996-07-12,,4
1488,Rwanda,RW,Belgium,1/7/1962,Rwanda,ALiR,2,1997,1,1,3,1990-10-01,1996-07-12,,4
1489,Rwanda,RW,Belgium,1/7/1962,Rwanda,ALiR,2,1998,2,1,3,1990-10-01,1996-07-12,,4
1490,Rwanda,RW,Belgium,1/7/1962,Rwanda,ALiR,2,1999,1,1,3,1990-10-01,1996-07-12,,4
1491,Rwanda,RW,Belgium,1/7/1962,Rwanda,ALiR,2,2000,1,1,3,1990-10-01,1996-07-12,,4
1492,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2001,2,1,3,1990-10-01,1996-07-12,,4
1493,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2002,1,1,3,1990-10-01,1996-07-12,2002-03-01,4
1494,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2009,2,1,4,1990-10-01,2009-02-16,,4
1495,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2010,1,1,4,1990-10-01,2009-02-16,,4
1496,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2011,1,1,4,1990-10-01,2009-02-16,,4
1497,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2012,1,1,4,1990-10-01,2009-02-16,2012-12-02,4
1498,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2016,1,1,4,1990-10-01,2016-04-21,2016-11-15,4
1499,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,1990,1,0,3,1988-12-31,1990-08-31,1990-12-31,4
1500,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,1992,1,0,3,1988-12-31,1992-09-01,,4
1501,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,1993,1,0,3,1988-12-31,1992-09-01,1993-11-16,4
1502,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,1995,1,0,3,1988-12-31,1995-04-27,1995-12-01,4
1503,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,1997,1,0,3,1988-12-31,1997-03-18,,4
1504,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,1998,1,1,3,1988-12-31,1997-03-18,1998-11-02,4
1505,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,2000,1,1,3,1988-12-31,2000-04-11,,4
1506,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,2001,1,1,3,1988-12-31,2000-04-11,2001-12-07,4
1507,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,2003,1,1,3,1988-12-31,2003-01-20,2003-10-11,4
1508,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,2011,1,1,3,1988-12-31,2011-12-20,2011-12-30,4
1509,Trinidad and Tobago,TT,United Kingdom,31/8/1962,Trinidad and Tobago,Jamaat al-Muslimeen,2,1990,1,0,3,1990-07-27,1990-08-02,1990-08-02,5
1510,Djibouti,DJ,France,27/6/1977,Djibouti,FRUD,2,1991,1,0,3,1991-11-12,1991-11-13,,4
1511,Djibouti,DJ,France,27/6/1977,Djibouti,FRUD,2,1992,1,0,3,1991-11-12,1991-11-13,,4
1512,Djibouti,DJ,France,27/6/1977,Djibouti,FRUD,2,1993,1,0,3,1991-11-12,1991-11-13,,4
1513,Djibouti,DJ,France,27/6/1977,Djibouti,FRUD,2,1994,1,0,3,1991-11-12,1991-11-13,1994-03-04,4
1514,Djibouti,DJ,France,27/6/1977,Djibouti,FRUD - AD,2,1999,1,0,3,1991-11-12,1999-07-24,1999-08-31,4
1515,Georgia,GE,Russia,26/5/1918,Georgia,National Guard and Mkhedrioni,2,1991,1,0,3,1991-12-22,1991-12-28,,1
1516,Georgia,GE,Russia,26/5/1918,Georgia,Zviadists,2,1992,1,0,3,1991-12-22,1991-12-28,,1
1517,Georgia,GE,Russia,26/5/1918,Georgia,Zviadists,2,1993,1,0,3,1991-12-22,1991-12-28,1993-11-16,1
1518,Haiti,HT,France,1/1/1804,Haiti,Military faction (forces of Himmler Rebu and Guy Francois) ,2,1989,1,0,3,1989-04-03,1989-04-08,1989-04-08,5
1519,Haiti,HT,France,1/1/1804,Haiti,Military faction (forces of Raol Cédras) ,2,1991,1,0,3,1989-04-03,1991-10-02,1991-10-02,5
1520,Haiti,HT,France,1/1/1804,Haiti,"FLRN, OP Lavalas (Chimères) ",2,2004,1,0,3,1989-04-03,2004-02-08,2004-11-19,5
1521,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,1991,1,0,4,1991-03-23,1991-04-01,,4
1522,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,1992,1,0,4,1991-03-23,1991-04-01,,4
1523,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,1993,1,1,4,1991-03-23,1991-04-01,,4
1524,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,1994,1,1,4,1991-03-23,1991-04-01,,4
1525,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,1995,2,1,4,1991-03-23,1991-04-01,,4
1526,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,1996,1,1,4,1991-03-23,1991-04-01,,4
1527,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,"AFRC, Kamajors, RUF",2,1997,1,1,4,1991-03-23,1991-04-01,,4
1528,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,"AFRC, Kamajors, RUF",2,1998,2,1,4,1991-03-23,1991-04-01,,4
1529,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,"AFRC, RUF",2,1999,2,1,4,1991-03-23,1991-04-01,,4
1530,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,"RUF, WSB",2,2000,1,1,4,1991-03-23,1991-04-01,,4
1531,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,2001,1,1,3,1991-03-23,1991-04-01,2001-12-20,4
1532,Algeria,DZ,France,3/7/1962,Algeria,Takfir wa'l Hijra,2,1991,1,0,3,1985-08-27,1991-12-09,,4
1533,Algeria,DZ,France,3/7/1962,Algeria,AIS,2,1992,1,0,3,1985-08-27,1991-12-09,,4
1534,Algeria,DZ,France,3/7/1962,Algeria,"AIS, GIA",2,1993,1,1,3,1985-08-27,1991-12-09,,4
1535,Algeria,DZ,France,3/7/1962,Algeria,"AIS, GIA",2,1994,2,1,3,1985-08-27,1991-12-09,,4
1536,Algeria,DZ,France,3/7/1962,Algeria,"AIS, GIA",2,1995,2,1,3,1985-08-27,1991-12-09,,4
1537,Algeria,DZ,France,3/7/1962,Algeria,"AIS, GIA",2,1996,2,1,3,1985-08-27,1991-12-09,,4
1538,Algeria,DZ,France,3/7/1962,Algeria,"AIS, GIA",2,1997,2,1,3,1985-08-27,1991-12-09,,4
1539,Algeria,DZ,France,3/7/1962,Algeria,GIA,2,1998,2,1,3,1985-08-27,1991-12-09,,4
1540,Algeria,DZ,France,3/7/1962,Algeria,"AQIM, GIA",2,1999,2,1,3,1985-08-27,1991-12-09,,4
1541,Algeria,DZ,France,3/7/1962,Algeria,"AQIM, GIA",2,2000,1,1,3,1985-08-27,1991-12-09,,4
1542,Algeria,DZ,France,3/7/1962,Algeria,"AQIM, GIA",2,2001,1,1,3,1985-08-27,1991-12-09,,4
1543,Algeria,DZ,France,3/7/1962,Algeria,"AQIM, GIA",2,2002,1,1,3,1985-08-27,1991-12-09,,4
1544,Algeria,DZ,France,3/7/1962,Algeria,"AQIM, GIA",2,2003,1,1,3,1985-08-27,1991-12-09,,4
1545,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2004,1,1,4,1985-08-27,1991-12-09,,4
1546,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2005,1,1,3,1985-08-27,1991-12-09,,4
1547,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2006,1,1,3,1985-08-27,1991-12-09,,4
1548,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2007,1,1,3,1985-08-27,1991-12-09,,4
1549,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2008,1,1,3,1985-08-27,1991-12-09,,4
1550,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2009,1,1,3,1985-08-27,1991-12-09,,4
1551,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2010,1,1,3,1985-08-27,1991-12-09,,4
1552,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2011,1,1,3,1985-08-27,1991-12-09,,4
1553,Algeria,DZ,France,3/7/1962,Algeria,"AQIM, MUJAO",2,2012,1,1,3,1985-08-27,1991-12-09,,4
1554,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2013,1,1,3,1985-08-27,1991-12-09,,4
1555,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2014,1,1,3,1985-08-27,1991-12-09,,4
1556,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2015,1,1,3,1985-08-27,1991-12-09,,4
1557,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2016,1,1,3,1985-08-27,1991-12-09,,4
1558,Angola,AO,Portugal,11/11/1975,Angola,FLEC-R,1,1991,1,0,3,1991-06-03,1991-06-03,1991-11-10,4
1559,Angola,AO,Portugal,11/11/1975,Angola,"FLEC-FAC, FLEC-R",1,1994,1,0,3,1991-06-03,1994-12-31,1994-12-31,4
1560,Angola,AO,Portugal,11/11/1975,Angola,FLEC-FAC,1,1996,1,0,3,1991-06-03,1996-05-22,,4
1561,Angola,AO,Portugal,11/11/1975,Angola,"FLEC-FAC, FLEC-R",1,1997,1,0,3,1991-06-03,1996-05-22,,4
1562,Angola,AO,Portugal,11/11/1975,Angola,FLEC-FAC,1,1998,1,0,3,1991-06-03,1996-05-22,1998-11-15,4
1563,Angola,AO,Portugal,11/11/1975,Angola,"FLEC-FAC, FLEC-R",1,2002,1,0,3,1991-06-03,2002-11-12,2002-12-31,4
1564,Angola,AO,Portugal,11/11/1975,Angola,FLEC-FAC,1,2004,1,0,3,1991-06-03,2004-02-10,2004-04-24,4
1565,Angola,AO,Portugal,11/11/1975,Angola,FLEC-FAC,1,2007,1,0,3,1991-06-03,2007-12-31,2007-12-31,4
1566,Angola,AO,Portugal,11/11/1975,Angola,FLEC-FAC,1,2009,1,0,3,1991-06-03,2009-12-31,2009-12-31,4
1567,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,1992,2,1,4,1991-12-29,1991-12-30,,1
1568,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,1993,2,1,4,1991-12-29,1991-12-30,,1
1569,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,1994,2,1,3,1991-12-29,1991-12-30,1994-07-15,1
1570,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,1997,1,1,4,1991-12-29,1997-04-20,,1
1571,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,1998,1,1,4,1991-12-29,1997-04-20,1998-12-31,1
1572,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,2005,1,1,4,1991-12-29,2005-12-05,2005-12-05,1
1573,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,2008,1,1,4,1991-12-29,2008-12-31,2008-12-31,1
1574,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,2012,1,1,4,1991-12-29,2012-09-25,2012-09-25,1
1575,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,2014,1,1,4,1991-12-29,2014-08-01,,1
1576,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,2015,1,1,4,1991-12-29,2014-08-01,,1
1577,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Republic of Nagorno-Karabakh,1,2016,1,1,4,1991-12-29,2014-08-01,2016-12-29,1
1578,Egypt,EG,United Kingdom,28/2/1922,Egypt,al-Gama'a al-Islamiyya,2,1993,1,0,3,1981-10-08,1993-03-10,,2
1579,Egypt,EG,United Kingdom,28/2/1922,Egypt,al-Gama'a al-Islamiyya,2,1994,1,0,3,1981-10-08,1993-03-10,,2
1580,Egypt,EG,United Kingdom,28/2/1922,Egypt,al-Gama'a al-Islamiyya,2,1995,1,0,3,1981-10-08,1993-03-10,,2
1581,Egypt,EG,United Kingdom,28/2/1922,Egypt,al-Gama'a al-Islamiyya,2,1996,1,0,3,1981-10-08,1993-03-10,,2
1582,Egypt,EG,United Kingdom,28/2/1922,Egypt,al-Gama'a al-Islamiyya,2,1997,1,0,3,1981-10-08,1993-03-10,,2
1583,Egypt,EG,United Kingdom,28/2/1922,Egypt,al-Gama'a al-Islamiyya,2,1998,1,0,3,1981-10-08,1993-03-10,1998-11-02,2
1584,Egypt,EG,United Kingdom,28/2/1922,Egypt,Ansar Bayt al-Maqdis,2,2014,1,0,3,1981-10-08,2014-05-02,2014-10-24,2
1585,Georgia,GE,Russia,26/5/1918,Georgia,Republic of Abkhazia,1,1992,1,0,3,1992-08-14,1992-08-17,,1
1586,Georgia,GE,Russia,26/5/1918,Georgia,Republic of Abkhazia,1,1993,2,1,3,1992-08-14,1992-08-17,1993-11-29,1
1587,Georgia,GE,Russia,26/5/1918,Georgia,Republic of South Ossetia,1,1992,1,0,3,1992-05-12,1992-06-08,1992-08-14,1
1588,Georgia,GE,Russia,26/5/1918,Georgia,Republic of South Ossetia,1,2004,1,0,3,1992-05-12,2004-08-19,2004-10-12,1
1589,Georgia,GE,Russia,26/5/1918,Georgia,Republic of South Ossetia,1,2008,1,0,4,1992-05-12,2008-08-12,2008-11-09,1
1590,Moldova,MD,Russia,27/8/1991,Moldova,PMR,1,1992,1,0,3,1992-03-01,1992-03-17,1992-07-31,1
1591,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,"PFT, UTO",2,1992,2,1,3,1992-05-06,1992-05-10,,3
1592,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,UTO,2,1993,2,1,4,1992-05-06,1992-05-10,,3
1593,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,UTO,2,1994,1,1,4,1992-05-06,1992-05-10,,3
1594,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,UTO,2,1995,1,1,4,1992-05-06,1992-05-10,,3
1595,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,UTO,2,1996,2,1,4,1992-05-06,1992-05-10,,3
1596,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,Forces of Khudoberdiyev,2,1997,1,1,3,1992-05-06,1992-05-10,,3
1597,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,"Forces of Khudoberdiyev, UTO",2,1998,1,1,3,1992-05-06,1992-05-10,1998-11-16,3
1598,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,Forces of Mullo Abdullo,2,2000,1,1,3,1992-05-06,2000-09-06,2000-09-06,3
1599,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,"Forces of Mullo Abdullo, IMU",2,2010,1,1,3,1992-05-06,2010-09-09,,3
1600,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,IMU,2,2011,1,1,3,1992-05-06,2010-09-09,2011-07-25,3
1601,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Military faction (forces of Suret Husseinov),2,1993,1,0,3,1993-06-06,1993-06-06,1993-06-21,1
1602,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,OPON Forces,2,1995,1,0,3,1993-06-06,1995-03-17,1995-03-17,1
1603,Mexico,MX,Spain,16/9/1810,Mexico,EZLN,2,1994,1,0,3,1994-01-01,1994-01-01,1994-02-23,5
1604,Mexico,MX,Spain,16/9/1810,Mexico,EPR,2,1996,1,0,3,1994-01-01,1996-08-30,1996-12-31,5
1605,Ecuador,EC,Spain,10/8/1809,Ecuador,Peru,1,1995,1,0,2,1995-01-26,1995-01-31,1995-12-31,5
1606,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,MQM,2,1990,1,0,3,1990-02-11,1990-02-11,1990-02-11,3
1607,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,MQM,2,1994,1,0,3,1990-02-11,1994-05-03,,3
1608,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,MQM,2,1995,1,0,3,1990-02-11,1994-05-03,,3
1609,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,MQM,2,1996,1,0,3,1990-02-11,1994-05-03,1996-09-04,3
1610,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,TTP,2,2007,1,0,3,1990-02-11,2007-07-15,,3
1611,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,TTP,2,2008,2,1,3,1990-02-11,2007-07-15,,3
1612,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"Lashkar-e-Islam, TTP",2,2009,2,1,3,1990-02-11,2007-07-15,,3
1613,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"Lashkar-e-Islam, TTP",2,2010,2,1,3,1990-02-11,2007-07-15,,3
1614,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,TTP,2,2011,2,1,3,1990-02-11,2007-07-15,,3
1615,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"Lashkar-e-Islam, TTP, TTP - TA",2,2012,2,1,3,1990-02-11,2007-07-15,,3
1616,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"Lashkar-e-Islam, TTP",2,2013,2,1,3,1990-02-11,2007-07-15,,3
1617,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"IMU, Jamaat-ul-Ahrar, Lashkar-e-Islam, TTP",2,2014,2,1,3,1990-02-11,2007-07-15,,3
1618,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,TTP,2,2015,2,1,4,1990-02-11,2007-07-15,,3
1619,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,TTP,2,2016,1,1,4,1990-02-11,2007-07-15,2016-12-10,3
1620,Cameroon,CM,France,1/1/1960,Cameroon,Nigeria,1,1996,1,0,2,1994-02-18,1996-05-07,1996-05-07,4
1621,Niger,NE,France,3/8/1960,Niger,FDR,1,1995,1,0,3,1995-03-23,1995-07-10,1995-07-10,4
1622,Comoros,KM,France,6/7/1975,Comoros,MPA/Republic of Anjouan,1,1997,1,0,3,1997-09-03,1997-09-05,1997-09-05,4
1623,DR Congo,CD,Belgium,30/6/1960,Congo,Ninjas,2,1993,1,0,3,1993-11-03,1993-11-11,1993-12-27,4
1624,DR Congo,CD,Belgium,30/6/1960,Congo,"Cobras, Cocoyes",2,1997,2,1,4,1993-11-03,1997-06-06,,4
1625,DR Congo,CD,Belgium,30/6/1960,Congo,"Cocoyes, Ninjas, Ntsiloulous",2,1998,2,1,4,1993-11-03,1997-06-06,,4
1626,DR Congo,CD,Belgium,30/6/1960,Congo,"Cocoyes, Ninjas, Ntsiloulous",2,1999,1,1,4,1993-11-03,1997-06-06,1999-12-31,4
1627,DR Congo,CD,Belgium,30/6/1960,Congo,Ntsiloulous,2,2002,1,1,4,1993-11-03,2002-04-10,2002-12-31,4
1628,DR Congo,CD,Belgium,30/6/1960,Congo,Ntsiloulous,2,2016,1,1,3,1993-11-03,2016-04-05,2016-12-10,4
1629,Eritrea,ER,Italy,1/6/1941,Eritrea,Ethiopia,1,1998,2,1,2,1998-05-06,1998-05-31,,4
1630,Eritrea,ER,Italy,1/6/1941,Eritrea,Ethiopia,1,1999,2,1,2,1998-05-06,1998-05-31,,4
1631,Eritrea,ER,Italy,1/6/1941,Eritrea,Ethiopia,1,2000,2,1,2,1998-05-06,1998-05-31,2000-06-18,4
1632,Eritrea,ER,Italy,1/6/1941,Eritrea,Ethiopia,1,2016,1,1,2,1998-05-06,2016-06-13,2016-06-13,4
1633,Guinea-Bissau,GW,Portugal,24/9/1973,Guinea-Bissau,"Military Junta for the Consolidation of Democracy, Peace and Justice",2,1998,1,0,4,1998-06-07,1998-06-07,,4
1634,Guinea-Bissau,GW,Portugal,24/9/1973,Guinea-Bissau,"Military Junta for the Consolidation of Democracy, Peace and Justice",2,1999,1,0,4,1998-06-07,1998-06-07,1999-05-07,4
1635,Lesotho,LS,United Kingdom,4/10/1966,Lesotho,Military faction,2,1998,1,0,4,1998-09-04,1998-09-22,1998-09-28,4
1636,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1977,1,0,3,1974-08-31,1977-12-31,,4
1637,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1978,1,0,3,1974-08-31,1977-12-31,1978-12-31,4
1638,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1980,1,0,4,1974-08-31,1980-12-31,,4
1639,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1981,2,1,3,1974-08-31,1980-12-31,1981-12-31,4
1640,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1983,1,1,3,1974-08-31,1983-07-31,,4
1641,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1984,1,1,3,1974-08-31,1983-07-31,,4
1642,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1985,1,1,3,1974-08-31,1983-07-31,,4
1643,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1986,1,1,3,1974-08-31,1983-07-31,,4
1644,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1987,1,1,3,1974-08-31,1983-07-31,,4
1645,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1988,1,1,3,1974-08-31,1983-07-31,,4
1646,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1989,1,1,3,1974-08-31,1983-07-31,,4
1647,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1990,1,1,3,1974-08-31,1983-07-31,,4
1648,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1991,1,1,3,1974-08-31,1983-07-31,,4
1649,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1992,1,1,3,1974-08-31,1983-07-31,1992-06-30,4
1650,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1994,1,1,3,1974-08-31,1994-12-31,,4
1651,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1995,1,1,3,1974-08-31,1994-12-31,1995-12-31,4
1652,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1998,1,1,3,1974-08-31,1998-12-31,,4
1653,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1999,1,1,3,1974-08-31,1998-12-31,,4
1654,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2000,1,1,3,1974-08-31,1998-12-31,,4
1655,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2001,1,1,3,1974-08-31,1998-12-31,,4
1656,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2002,1,1,3,1974-08-31,1998-12-31,,4
1657,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2003,1,1,3,1974-08-31,1998-12-31,,4
1658,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2004,1,1,3,1974-08-31,1998-12-31,,4
1659,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2005,1,1,3,1974-08-31,1998-12-31,,4
1660,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2006,1,1,3,1974-08-31,1998-12-31,,4
1661,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2007,1,1,3,1974-08-31,1998-12-31,,4
1662,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2008,1,1,3,1974-08-31,1998-12-31,,4
1663,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2009,1,1,3,1974-08-31,1998-12-31,,4
1664,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2010,1,1,3,1974-08-31,1998-12-31,,4
1665,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2011,1,1,3,1974-08-31,1998-12-31,,4
1666,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2012,1,1,3,1974-08-31,1998-12-31,,4
1667,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2013,1,1,3,1974-08-31,1998-12-31,2013-12-31,4
1668,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2015,1,1,3,1974-08-31,2015-12-31,,4
1669,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2016,1,1,3,1974-08-31,2015-12-31,2016-12-31,4
1670,Uzbekistan,UZ,Russia,31/8/1991,Uzbekistan,IMU,2,1999,1,0,3,1999-02-16,1999-03-30,,3
1671,Uzbekistan,UZ,Russia,31/8/1991,Uzbekistan,IMU,2,2000,1,0,4,1999-02-16,1999-03-30,2000-10-01,3
1672,Uzbekistan,UZ,Russia,31/8/1991,Uzbekistan,JIG,2,2004,1,0,3,1999-02-16,2004-03-30,2004-07-30,3
1673,Central African Republic,CF,France,13/8/1960,Central African Republic,Military faction (forces of André Kolingba),2,2001,1,0,4,2001-05-27,2001-06-01,,4
1674,Central African Republic,CF,France,13/8/1960,Central African Republic,Forces of Francois Bozize,2,2002,1,0,3,2001-05-27,2001-06-01,2002-12-19,4
1675,Central African Republic,CF,France,13/8/1960,Central African Republic,UFDR,2,2006,1,0,4,2001-05-27,2006-11-28,2006-12-01,4
1676,Central African Republic,CF,France,13/8/1960,Central African Republic,CPJP,2,2009,1,0,3,2001-05-27,2009-12-07,,4
1677,Central African Republic,CF,France,13/8/1960,Central African Republic,CPJP,2,2010,1,0,3,2001-05-27,2009-12-07,,4
